strain,replicat_bio,replicate,dil_name,chl_real,dc_zero_e440,dc_zero_e470,dc_zero_e532,estimate_e440,estimate_e470,estimate_e532,d470_d440,d532_d440,taxa
PCC9511,A,1,dilution_0,27.266000000000005,254.07142857142858,136.82142857142858,0.9285714285714286,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,2,dilution_0,27.266000000000005,252.7159090909091,135.1681818181818,1.018181818181818,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,3,dilution_0,27.266000000000005,250.89423076923077,135.09615384615384,1.2564102564102564,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,1,dilution_1,5.453200000000001,42.36184210526316,18.38157894736842,1.5614035087719298,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,2,dilution_1,5.453200000000001,41.47405660377358,17.995283018867923,1.8679245283018868,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,3,dilution_1,5.453200000000001,40.642857142857146,17.982142857142858,2.4642857142857144,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,1,dilution_2,0.2723876123876124,5.571428571428571,4.267857142857143,-0.5714285714285714,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,A,3,dilution_2,0.2723876123876124,5.3977272727272725,4.568181818181818,-0.5227272727272727,0.10855335805965563,0.20258247911888574,7.412930314752958,1.866201863672944,68.28835558158572,Proch
PCC9511,B,1,dilution_1,5.05262155,230.39285714285714,134.08928571428572,9.464285714285714,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,B,2,dilution_1,5.05262155,227.82738095238093,133.06084656084656,10.032407407407407,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,B,3,dilution_1,5.05262155,227.42445054945054,133.32967032967034,9.927197802197803,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,B,1,dilution_2,1.0637098,55.529135338345874,31.541353383458645,-0.38377192982456143,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,B,2,dilution_2,1.0637098,56.43849206349207,31.65343915343915,-0.4861111111111111,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,B,3,dilution_2,1.0637098,56.31944444444445,31.111111111111107,-0.6051587301587301,0.021928013972472328,0.03763802993610427,0.508076405382533,1.7164358789333931,23.17019708307166,Proch
PCC9511,C,1,dilution_1,5.234686020000001,256.38157894736844,142.39254385964912,0.541979949874691,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
PCC9511,C,2,dilution_1,5.234686020000001,255.86562150055994,142.23030981709593,0.47891004106010127,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
PCC9511,C,3,dilution_1,5.234686020000001,256.15538847117796,142.71595655806183,0.5062656641604052,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
PCC9511,C,1,dilution_2,1.16326356,74.34586466165413,32.91040100250627,-0.8687343358395948,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
PCC9511,C,2,dilution_2,1.16326356,73.87070938215103,32.36536994660565,-0.8726163234172345,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
PCC9511,C,3,dilution_2,1.16326356,65.06794258373206,31.67208931419458,-0.07814992025517918,0.020140571011280365,0.03671117767488791,2.553635704390994,1.8227476100020525,126.79063085950986,Proch
RCC100,A,1,dilution_1,4.959923990999999,1003.9285714285714,1409.2857142857144,98.80357142857143,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,2,dilution_1,4.959923990999999,1001.7399068322982,1407.1327639751553,98.52562111801242,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,3,dilution_1,4.959923990999999,1006.4553571428571,1416.857142857143,99.19642857142857,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,1,dilution_2,0.9018043619999998,184.74999999999997,277.4821428571429,13.982142857142861,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,2,dilution_2,0.9018043619999998,183.6418831168831,276.90746753246754,14.118506493506498,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,3,dilution_2,0.9018043619999998,184.08239348370927,277.73840852130326,14.517230576441106,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,1,dilution_3,0.4509021809999999,92.16071428571428,147.21428571428572,9.714285714285719,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,2,dilution_3,0.4509021809999999,90.125,145.92857142857144,9.000000000000004,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,3,dilution_3,0.4509021809999999,89.80551948051948,145.94383116883117,8.90032467532468,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,1,dilution_4,0.09018043619999999,-8.196428571428573,29.571428571428566,11.875000000000004,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,2,dilution_4,0.09018043619999999,-8.339935064935068,30.052922077922073,11.973051948051951,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,A,3,dilution_4,0.09018043619999999,-8.926020408163268,29.477040816326525,11.369897959183678,0.004937725536083298,0.003500565377018932,0.04985762566709849,0.708942883001077,10.097285744773604,Pelagophyte
RCC100,B,1,dilution_1,5.015525360450002,1040.6428571428573,1444.982142857143,86.01785714285715,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,2,dilution_1,5.015525360450002,1038.328007518797,1446.141917293233,85.71898496240603,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,3,dilution_1,5.015525360450002,1037.270199063232,1447.8105971896957,85.31820843091336,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,1,dilution_2,0.9119137019000002,199.55357142857142,293.5,23.142857142857146,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,2,dilution_2,0.9119137019000002,198.45642857142855,293.68928571428575,22.68214285714286,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,3,dilution_2,0.9119137019000002,197.30248917748915,293.2711038961039,22.497294372294377,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,1,dilution_3,0.4559568509500001,114.64285714285714,162.2857142857143,7.607142857142861,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,2,dilution_3,0.4559568509500001,114.50412087912088,162.1662087912088,8.116758241758246,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,3,dilution_3,0.4559568509500001,114.96309523809524,161.32261904761904,7.982142857142861,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,1,dilution_4,0.09110026992007994,9.26785714285714,29.089285714285708,0.4821428571428612,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,2,dilution_4,0.09110026992007994,7.628246753246751,29.04383116883116,0.5048701298701339,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,3,dilution_4,0.09110026992007994,7.7327922077922056,29.143831168831163,0.6457792207792249,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,1,dilution_5,0.04557289864567717,2.8894110275689204,12.369987468671674,-1.2897869674185423,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,2,dilution_5,0.04557289864567717,1.8055194805194785,12.362012987012982,-1.5724025974025932,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,B,3,dilution_5,0.04557289864567717,1.550974025974024,12.143831168831163,-1.7724025974025934,0.004810832084526824,0.003445850950455502,0.05729349362696235,0.7162692211890873,11.909269045418684,Pelagophyte
RCC100,C,1,dilution_0,17.30889985,3249.910714285714,4073.25,269.19642857142856,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_0,17.30889985,3266.561507936508,4073.25,270.11031746031745,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_0,17.30889985,3259.9285714285716,4073.0178571428573,269.8392857142857,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,1,dilution_1,3.5404567874999997,808.7678571428571,1079.4285714285713,59.94642857142857,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_1,3.5404567874999997,746.0373989218328,1004.816037735849,57.80256064690027,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_1,3.5404567874999997,738.7252506265663,999.8991228070175,57.92669172932331,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,1,dilution_2,1.1801522625,276.19642857142856,368.23214285714283,17.785714285714285,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_2,1.1801522625,274.16537267080747,366.70652173913044,18.25621118012422,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_2,1.1801522625,273.9642857142857,367.01785714285717,18.410714285714285,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,1,dilution_3,0.3933840875,66.30357142857142,108.92857142857143,-0.44642857142857345,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_3,0.3933840875,66.75746753246753,108.35909090909091,-0.6512987012987034,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_3,0.3933840875,67.27579365079364,108.90079365079364,-0.4642857142857163,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,1,dilution_4,0.07859821928071928,22.499999999999993,27.321428571428573,13.678571428571427,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_4,0.07859821928071928,21.852106227106223,27.583333333333332,13.539377289377287,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_4,0.07859821928071928,21.97086466165413,26.95175438596491,13.558270676691727,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,1,dilution_5,0.039318749375312344,72.55357142857142,11.178571428571429,-7.785714285714287,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,2,dilution_5,0.039318749375312344,13.23214285714285,12.571428571428571,0.8928571428571408,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC100,C,3,dilution_5,0.039318749375312344,13.865601503759393,12.916666666666666,0.7863408521303238,0.005268299485463525,0.004192984138651673,0.06384941082197589,0.7958894801294233,12.11954844217786,Pelagophyte
RCC156,A,1,dilution_1,5.016575700000001,176.01785714285714,161.7142857142857,3.499999999999998,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,2,dilution_1,5.016575700000001,177.2,161.36233766233764,3.6623376623376602,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,3,dilution_1,5.016575700000001,176.65882352941176,161.54201680672267,3.5596638655462165,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,1,dilution_2,1.0561212,24.92982456140351,35.14160401002506,-0.25313283208020254,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,2,dilution_2,1.0561212,23.70909090909091,35.198701298701295,0.1714285714285694,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,3,dilution_2,1.0561212,23.867924528301888,35.48652291105121,0.307277628032343,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,1,dilution_3,0.2640303,18.071428571428573,8.678571428571427,2.999999999999998,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,2,dilution_3,0.2640303,17.826923076923077,8.975274725274723,3.032967032967031,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,3,dilution_3,0.2640303,17.448979591836736,8.765306122448978,2.8163265306122427,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,1,dilution_4,0.13201515,13.785714285714286,6.499999999999998,3.339285714285712,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,2,dilution_4,0.13201515,13.854545454545455,6.507792207792206,3.1896103896103876,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,3,dilution_4,0.13201515,13.73469387755102,6.43877551020408,3.3877551020408143,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,1,dilution_5,0.02637665334665335,-1.2857142857142858,0.46428571428571225,-0.44642857142857345,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,2,dilution_5,0.02637665334665335,-0.9523809523809523,0.5952380952380932,-0.6666666666666687,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,A,3,dilution_5,0.02637665334665335,-0.6567164179104478,0.47441364605543507,-0.9211087420042664,0.02843316538625795,0.03098496264411285,0.5823175808012001,1.0897472097527423,20.48022346054514,Proch
RCC156,B,1,dilution_1,6.05883704,160.53266787658802,146.27283726557772,8.34633998790079,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,3,dilution_1,6.05883704,161.65335753176043,146.6521476104053,7.984271022383547,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,1,dilution_2,0.9566584800000001,35.504906333630686,18.705917335712158,-2.2173654475170954,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,2,dilution_2,0.9566584800000001,35.126879699248114,18.431704260651625,-2.447994987468669,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,3,dilution_2,0.9566584800000001,37.76059050064185,17.934317501069742,-3.0952075310226763,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,1,dilution_3,0.31888616000000003,3.0843920145190533,-1.8995765275257157,5.8118572292801,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,2,dilution_3,0.31888616000000003,3.780451127819546,-1.9468671679198044,5.544862155388474,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,3,dilution_3,0.31888616000000003,4.5789473684210495,-2.0964912280701804,5.929824561403511,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,1,dilution_4,0.15944308000000001,-3.8849241748438925,-8.005947071067505,-4.759738328873028,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,2,dilution_4,0.15944308000000001,-4.001096491228073,-8.008771929824567,-5.07894736842105,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,3,dilution_4,0.15944308000000001,-4.081453634085216,-8.318295739348375,-4.864661654135336,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,1,dilution_5,0.06364993213572855,-6.495093666369316,-2.311031816830216,-6.166517989889977,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,2,dilution_5,0.06364993213572855,-7.084429824561407,-2.7587719298245665,-6.0581140350877165,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,B,3,dilution_5,0.06364993213572855,-6.634674922600622,-2.587203302373586,-6.206398348813207,0.0366842906664991,0.041257235982895595,0.21304428926336205,1.124656773602893,5.807507393291886,Proch
RCC156,C,1,dilution_1,4.854481799999999,171.03571428571428,178.42857142857142,4.374999999999998,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,2,dilution_1,4.854481799999999,170.5818181818182,178.14415584415582,3.5714285714285694,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,3,dilution_1,4.854481799999999,170.94117647058823,178.50280112044817,3.9439775910364125,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,1,dilution_2,0.97089636,49.94642857142857,36.26785714285714,13.535714285714283,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,2,dilution_2,0.97089636,50.07272727272727,36.21688311688312,13.607792207792206,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,3,dilution_2,0.97089636,50.31578947368421,37.159147869674186,13.553884711779446,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,1,dilution_3,0.24272409,12.403508771929825,8.931077694235587,5.694235588972429,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,2,dilution_3,0.24272409,11.941176470588236,8.443977591036413,6.140056022408961,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,3,dilution_3,0.24272409,11.75,9.44642857142857,5.296428571428569,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
RCC156,C,1,dilution_4,0.121362045,29.839285714285715,16.535714285714285,12.910714285714283,0.02683947012405592,0.02698246528779997,0.09008283503971547,1.0053277938455232,3.3563566874956754,Proch
